K711;02_1;02_2;05_1;05_2;05_3;08_1;08_2;11_1;11_2;11_3;18_1;18_2;19_1;27_1;65_1;65_2;65_3;66_1;68_1;68_2;71_1;71_2;71_3;72_1;75_1;75_2;75_3;75_4;80_1;81_1;81_2
2019-11-01 00:00;4;9;18;5;5;9;9;17;37;26;3;1;2;1;24;16;3;6;4;5;19;34;28;1;21;17;1;0;15;42;35
2019-11-01 00:15;2;4;10;5;0;4;6;12;24;15;5;2;1;0;13;5;0;0;1;6;16;21;15;1;14;6;1;0;14;25;14
2019-11-01 00:30;7;5;14;2;2;3;1;12;14;6;1;1;2;0;16;7;0;2;1;5;9;13;4;0;16;4;2;0;8;18;5
2019-11-01 00:45;4;0;9;0;1;2;2;5;16;2;2;0;1;0;9;2;0;1;0;2;9;17;1;2;10;2;1;0;7;17;1
2019-11-01 01:00;3;0;6;1;3;2;2;7;11;0;2;1;2;0;7;1;1;1;1;2;8;11;0;0;8;1;2;1;7;12;0
2019-11-01 01:15;5;1;8;4;2;2;2;2;11;4;1;0;1;0;11;6;0;2;1;4;2;12;3;0;11;2;1;0;5;12;5
2019-11-01 01:30;5;0;8;1;1;2;3;3;15;0;1;0;1;0;11;2;0;1;1;2;4;13;2;0;10;1;1;1;4;10;4
2019-11-01 01:45;4;3;9;2;1;0;3;2;10;1;0;0;1;0;10;3;0;0;0;2;4;9;1;0;9;2;1;0;3;8;1
2019-11-01 02:00;1;1;2;0;0;2;0;1;7;1;1;1;0;0;4;1;0;0;0;3;2;4;1;1;4;0;0;0;2;3;1
2019-11-01 02:15;2;0;6;2;0;0;1;3;7;1;1;2;0;0;5;1;0;0;0;2;4;6;1;0;6;0;0;0;4;4;1
2019-11-01 02:30;2;2;2;2;2;1;4;1;2;0;0;1;0;0;3;1;0;2;0;1;1;3;0;0;3;1;0;0;1;4;1
2019-11-01 02:45;3;4;4;1;2;1;4;0;6;1;0;0;1;0;5;3;1;3;0;4;2;4;1;0;5;1;1;0;4;4;1
2019-11-01 03:00;0;1;2;2;0;0;2;3;6;0;1;0;0;0;2;4;0;0;1;2;4;6;0;0;3;2;0;0;4;5;0
2019-11-01 03:15;2;0;4;1;0;1;4;4;5;0;0;0;0;0;3;2;0;0;0;3;4;5;0;0;4;2;0;0;3;5;1
2019-11-01 03:30;1;2;4;3;1;2;3;1;4;2;0;0;0;0;6;5;0;1;2;2;2;4;2;0;7;4;0;0;2;6;2
2019-11-01 03:45;0;2;3;1;1;1;1;2;4;0;0;0;0;0;5;2;0;1;2;1;2;5;0;0;5;2;0;0;1;6;1
2019-11-01 04:00;1;2;10;2;0;1;0;1;7;0;0;0;0;0;13;2;0;0;1;4;1;6;1;0;13;2;0;0;3;6;2
2019-11-01 04:15;1;2;14;2;1;3;1;3;4;1;0;0;0;0;12;6;1;0;3;4;3;4;1;0;13;2;0;0;3;6;3
2019-11-01 04:30;2;2;12;3;1;2;3;7;3;0;1;0;1;0;17;5;0;0;4;3;6;4;0;0;18;4;1;0;3;2;1
2019-11-01 04:45;3;2;14;4;2;1;1;6;5;0;2;2;1;0;16;7;2;1;5;2;5;4;1;0;15;7;1;0;2;6;1
2019-11-01 05:00;3;3;17;11;3;5;5;12;10;0;1;2;3;0;23;17;4;0;8;6;11;10;0;1;26;16;3;0;5;10;5
2019-11-01 05:15;0;0;19;7;3;8;3;8;10;1;3;2;2;1;33;20;2;1;11;8;7;12;1;0;33;20;1;0;6;16;5
2019-11-01 05:30;1;0;28;27;6;4;3;11;13;3;2;2;0;0;37;31;9;3;7;7;11;12;3;0;36;37;0;1;6;13;6
2019-11-01 05:45;1;1;45;31;4;13;3;19;17;5;0;0;0;0;67;50;8;0;16;9;19;17;5;0;65;54;0;3;6;19;18
2019-11-01 06:00;3;3;60;48;12;13;3;19;21;16;1;4;5;0;77;74;18;2;16;16;14;22;15;0;73;75;5;3;7;24;28
2019-11-01 06:15;2;2;78;72;29;14;6;36;39;28;5;5;7;0;100;103;34;4;22;19;35;37;29;0;100;116;7;7;14;38;39
2019-11-01 06:30;4;6;85;72;39;27;6;46;62;47;7;5;12;2;106;101;24;12;25;22;48;55;47;1;115;110;10;11;31;57;71
